,icao,iata,synop,name,state,country,lat,lon,elev,priority,srcid,times,labels
30202,,,,220718_063228_083_j01,,,-3.85,-81.02,36,green,220718_063228_083_j01,2022-07-18 06:32:00,20220718
30203,,,,220718_063228_084_j01,,,-3.78,-81.59,0,green,220718_063228_084_j01,2022-07-18 06:32:00,20220718
30204,,,,220718_063228_085_j01,,,-3.69,-82.21,0,yellow,220718_063228_085_j01,2022-07-18 06:32:00,20220718
30205,,,,220718_063228_086_j01,,,-3.59,-82.89,0,green,220718_063228_086_j01,2022-07-18 06:32:00,20220718
30206,,,,220718_063229_087_j01,,,-3.48,-83.65,0,green,220718_063229_087_j01,2022-07-18 06:32:00,20220718
30207,,,,220718_063229_088_j01,,,-3.35,-84.52,0,green,220718_063229_088_j01,2022-07-18 06:32:00,20220718
30208,,,,220718_063229_089_j01,,,-3.2,-85.52,0,green,220718_063229_089_j01,2022-07-18 06:32:00,20220718
30209,,,,220718_063229_090_j01,,,-3.02,-86.73,0,green,220718_063229_090_j01,2022-07-18 06:32:00,20220718
30210,,,,220718_063231_091_j01,,,-5.97,-68.37,96,green,220718_063231_091_j01,2022-07-18 06:32:00,20220718
30211,,,,220718_063232_092_j01,,,-5.81,-69.58,99,green,220718_063232_092_j01,2022-07-18 06:32:00,20220718
30212,,,,220718_063232_093_j01,,,-5.68,-70.58,100,yellow,220718_063232_093_j01,2022-07-18 06:32:00,20220718
30213,,,,220718_063232_094_j01,,,-5.57,-71.44,130,red,220718_063232_094_j01,2022-07-18 06:32:00,20220718
30214,,,,220718_063232_095_j01,,,-5.47,-72.2,137,red,220718_063232_095_j01,2022-07-18 06:32:00,20220718
30215,,,,220718_063232_096_j01,,,-5.38,-72.88,133,red,220718_063232_096_j01,2022-07-18 06:32:00,20220718
30216,,,,220718_063233_097_j01,,,-5.3,-73.5,101,red,220718_063233_097_j01,2022-07-18 06:32:00,20220718
30217,,,,220718_063233_098_j01,,,-5.23,-74.07,119,yellow,220718_063233_098_j01,2022-07-18 06:32:00,20220718
30218,,,,220718_063233_099_j01,,,-5.16,-74.61,136,green,220718_063233_099_j01,2022-07-18 06:32:00,20220718
30219,,,,220718_063233_100_j01,,,-5.1,-75.11,143,green,220718_063233_100_j01,2022-07-18 06:32:00,20220718
30220,,,,220718_063233_101_j01,,,-5.03,-75.59,140,green,220718_063233_101_j01,2022-07-18 06:32:00,20220718
30221,,,,220718_063234_102_j01,,,-4.98,-76.06,148,green,220718_063234_102_j01,2022-07-18 06:32:00,20220718
30222,,,,220718_063234_103_j01,,,-4.92,-76.51,150,green,220718_063234_103_j01,2022-07-18 06:32:00,20220718
30223,,,,220718_063234_104_j01,,,-4.86,-76.95,168,green,220718_063234_104_j01,2022-07-18 06:32:00,20220718
30224,,,,220718_063234_105_j01,,,-4.81,-77.38,249,green,220718_063234_105_j01,2022-07-18 06:32:00,20220718
30225,,,,220718_063234_106_j01,,,-4.76,-77.82,452,yellow,220718_063234_106_j01,2022-07-18 06:32:00,20220718
30226,,,,220718_063235_107_j01,,,-4.7,-78.25,546,red,220718_063235_107_j01,2022-07-18 06:32:00,20220718
30227,,,,220718_063235_108_j01,,,-4.64,-78.69,1380,red,220718_063235_108_j01,2022-07-18 06:32:00,20220718
30228,,,,220718_063235_109_j01,,,-4.59,-79.14,2220,red,220718_063235_109_j01,2022-07-18 06:32:00,20220718
30229,,,,220718_063235_110_j01,,,-4.53,-79.6,1773,yellow,220718_063235_110_j01,2022-07-18 06:32:00,20220718
30230,,,,220718_063235_111_j01,,,-4.46,-80.09,593,yellow,220718_063235_111_j01,2022-07-18 06:32:00,20220718
30231,,,,220718_063236_112_j01,,,-4.4,-80.59,428,green,220718_063236_112_j01,2022-07-18 06:32:00,20220718
30232,,,,220718_063236_113_j01,,,-4.32,-81.13,147,yellow,220718_063236_113_j01,2022-07-18 06:32:00,20220718
30233,,,,220718_063236_114_j01,,,-4.24,-81.7,0,green,220718_063236_114_j01,2022-07-18 06:32:00,20220718
30234,,,,220718_063236_115_j01,,,-4.16,-82.32,0,green,220718_063236_115_j01,2022-07-18 06:32:00,20220718
30235,,,,220718_063236_116_j01,,,-4.06,-83.0,0,yellow,220718_063236_116_j01,2022-07-18 06:32:00,20220718
30236,,,,220718_063237_117_j01,,,-3.95,-83.76,0,green,220718_063237_117_j01,2022-07-18 06:32:00,20220718
30237,,,,220718_063237_118_j01,,,-3.82,-84.63,0,green,220718_063237_118_j01,2022-07-18 06:32:00,20220718
30238,,,,220718_063237_119_j01,,,-3.67,-85.63,0,green,220718_063237_119_j01,2022-07-18 06:32:00,20220718
30239,,,,220718_063237_120_j01,,,-3.48,-86.84,0,green,220718_063237_120_j01,2022-07-18 06:32:00,20220718
30240,,,,220718_063239_001_j01,,,-6.43,-68.47,96,green,220718_063239_001_j01,2022-07-18 06:32:00,20220718
30241,,,,220718_063240_002_j01,,,-6.28,-69.67,118,green,220718_063240_002_j01,2022-07-18 06:32:00,20220718
30242,,,,220718_063240_003_j01,,,-6.15,-70.68,146,yellow,220718_063240_003_j01,2022-07-18 06:32:00,20220718
30243,,,,220718_063240_004_j01,,,-6.03,-71.54,146,red,220718_063240_004_j01,2022-07-18 06:32:00,20220718
30244,,,,220718_063240_005_j01,,,-5.94,-72.3,140,red,220718_063240_005_j01,2022-07-18 06:32:00,20220718
30245,,,,220718_063240_006_j01,,,-5.85,-72.98,151,red,220718_063240_006_j01,2022-07-18 06:32:00,20220718
30246,,,,220718_063241_007_j01,,,-5.77,-73.6,106,green,220718_063241_007_j01,2022-07-18 06:32:00,20220718
30247,,,,220718_063241_008_j01,,,-5.7,-74.18,121,green,220718_063241_008_j01,2022-07-18 06:32:00,20220718
30248,,,,220718_063241_009_j01,,,-5.63,-74.71,139,green,220718_063241_009_j01,2022-07-18 06:32:00,20220718
30249,,,,220718_063241_010_j01,,,-5.57,-75.22,178,green,220718_063241_010_j01,2022-07-18 06:32:00,20220718
30250,,,,220718_063241_011_j01,,,-5.5,-75.7,182,yellow,220718_063241_011_j01,2022-07-18 06:32:00,20220718
30251,,,,220718_063242_012_j01,,,-5.45,-76.16,195,green,220718_063242_012_j01,2022-07-18 06:32:00,20220718
30252,,,,220718_063242_013_j01,,,-5.39,-76.61,286,green,220718_063242_013_j01,2022-07-18 06:32:00,20220718
30253,,,,220718_063242_014_j01,,,-5.34,-77.05,415,green,220718_063242_014_j01,2022-07-18 06:32:00,20220718
30254,,,,220718_063242_015_j01,,,-5.28,-77.49,670,yellow,220718_063242_015_j01,2022-07-18 06:32:00,20220718
30255,,,,220718_063242_016_j01,,,-5.23,-77.92,890,green,220718_063242_016_j01,2022-07-18 06:32:00,20220718
30256,,,,220718_063243_017_j01,,,-5.17,-78.36,902,red,220718_063243_017_j01,2022-07-18 06:32:00,20220718
30257,,,,220718_063243_018_j01,,,-5.11,-78.8,1372,red,220718_063243_018_j01,2022-07-18 06:32:00,20220718
30258,,,,220718_063243_019_j01,,,-5.06,-79.25,2259,red,220718_063243_019_j01,2022-07-18 06:32:00,20220718
30259,,,,220718_063243_020_j01,,,-5.0,-79.71,2113,yellow,220718_063243_020_j01,2022-07-18 06:32:00,20220718
30260,,,,220718_063243_021_j01,,,-4.93,-80.19,440,yellow,220718_063243_021_j01,2022-07-18 06:32:00,20220718
30261,,,,220718_063244_022_j01,,,-4.86,-80.7,105,yellow,220718_063244_022_j01,2022-07-18 06:32:00,20220718
30262,,,,220718_063244_023_j01,,,-4.79,-81.23,46,yellow,220718_063244_023_j01,2022-07-18 06:32:00,20220718
30263,,,,220718_063244_024_j01,,,-4.71,-81.81,0,green,220718_063244_024_j01,2022-07-18 06:32:00,20220718
30264,,,,220718_063244_025_j01,,,-4.62,-82.43,0,green,220718_063244_025_j01,2022-07-18 06:32:00,20220718
30265,,,,220718_063244_026_j01,,,-4.53,-83.11,0,green,220718_063244_026_j01,2022-07-18 06:32:00,20220718
30266,,,,220718_063245_027_j01,,,-4.42,-83.87,0,yellow,220718_063245_027_j01,2022-07-18 06:32:00,20220718
30267,,,,220718_063245_028_j01,,,-4.29,-84.74,0,green,220718_063245_028_j01,2022-07-18 06:32:00,20220718
30268,,,,220718_063245_029_j01,,,-4.13,-85.74,0,yellow,220718_063245_029_j01,2022-07-18 06:32:00,20220718
30269,,,,220718_063245_030_j01,,,-3.94,-86.95,0,green,220718_063245_030_j01,2022-07-18 06:32:00,20220718
30270,,,,220718_063247_031_j01,,,-6.9,-68.56,98,green,220718_063247_031_j01,2022-07-18 06:32:00,20220718
30271,,,,220718_063248_032_j01,,,-6.74,-69.77,145,yellow,220718_063248_032_j01,2022-07-18 06:32:00,20220718
30272,,,,220718_063248_033_j01,,,-6.61,-70.78,184,red,220718_063248_033_j01,2022-07-18 06:32:00,20220718
30273,,,,220718_063248_034_j01,,,-6.5,-71.64,181,red,220718_063248_034_j01,2022-07-18 06:32:00,20220718
30274,,,,220718_063248_035_j01,,,-6.4,-72.4,150,yellow,220718_063248_035_j01,2022-07-18 06:32:00,20220718
30275,,,,220718_063248_036_j01,,,-6.32,-73.09,180,green,220718_063248_036_j01,2022-07-18 06:32:00,20220718
30276,,,,220718_063249_037_j01,,,-6.24,-73.71,176,green,220718_063249_037_j01,2022-07-18 06:32:00,20220718
30277,,,,220718_063249_038_j01,,,-6.17,-74.28,139,green,220718_063249_038_j01,2022-07-18 06:32:00,20220718
30278,,,,220718_063249_039_j01,,,-6.1,-74.81,130,yellow,220718_063249_039_j01,2022-07-18 06:32:00,20220718
30279,,,,220718_063249_040_j01,,,-6.04,-75.32,182,green,220718_063249_040_j01,2022-07-18 06:32:00,20220718
30280,,,,220718_063249_041_j01,,,-5.97,-75.8,199,green,220718_063249_041_j01,2022-07-18 06:32:00,20220718
30281,,,,220718_063250_042_j01,,,-5.92,-76.26,201,yellow,220718_063250_042_j01,2022-07-18 06:32:00,20220718
30282,,,,220718_063250_043_j01,,,-5.86,-76.72,727,green,220718_063250_043_j01,2022-07-18 06:32:00,20220718
30283,,,,220718_063250_044_j01,,,-5.81,-77.16,928,yellow,220718_063250_044_j01,2022-07-18 06:32:00,20220718
30284,,,,220718_063250_045_j01,,,-5.75,-77.59,1410,yellow,220718_063250_045_j01,2022-07-18 06:32:00,20220718
30285,,,,220718_063250_046_j01,,,-5.7,-78.03,1646,red,220718_063250_046_j01,2022-07-18 06:32:00,20220718
30286,,,,220718_063251_047_j01,,,-5.64,-78.46,1094,red,220718_063251_047_j01,2022-07-18 06:32:00,20220718
30287,,,,220718_063251_048_j01,,,-5.58,-78.9,1444,red,220718_063251_048_j01,2022-07-18 06:32:00,20220718
30288,,,,220718_063251_049_j01,,,-5.53,-79.36,2436,yellow,220718_063251_049_j01,2022-07-18 06:32:00,20220718
30289,,,,220718_063251_050_j01,,,-5.46,-79.82,568,yellow,220718_063251_050_j01,2022-07-18 06:32:00,20220718
30290,,,,220718_063251_051_j01,,,-5.4,-80.3,190,yellow,220718_063251_051_j01,2022-07-18 06:32:00,20220718
30291,,,,220718_063252_052_j01,,,-5.33,-80.81,48,yellow,220718_063252_052_j01,2022-07-18 06:32:00,20220718
30292,,,,220718_063252_053_j01,,,-5.26,-81.34,6,green,220718_063252_053_j01,2022-07-18 06:32:00,20220718
30293,,,,220718_063252_054_j01,,,-5.18,-81.92,0,green,220718_063252_054_j01,2022-07-18 06:32:00,20220718
30294,,,,220718_063252_055_j01,,,-5.09,-82.54,0,green,220718_063252_055_j01,2022-07-18 06:32:00,20220718
30295,,,,220718_063252_056_j01,,,-4.99,-83.22,0,green,220718_063252_056_j01,2022-07-18 06:32:00,20220718
30296,,,,220718_063253_057_j01,,,-4.88,-83.98,0,green,220718_063253_057_j01,2022-07-18 06:32:00,20220718
30297,,,,220718_063253_058_j01,,,-4.75,-84.85,0,green,220718_063253_058_j01,2022-07-18 06:32:00,20220718
30298,,,,220718_063253_059_j01,,,-4.6,-85.85,0,green,220718_063253_059_j01,2022-07-18 06:32:00,20220718
30299,,,,220718_063253_060_j01,,,-4.41,-87.07,0,green,220718_063253_060_j01,2022-07-18 06:32:00,20220718
30300,,,,220718_063255_061_j01,,,-7.36,-68.66,104,green,220718_063255_061_j01,2022-07-18 06:32:00,20220718
30301,,,,220718_063256_062_j01,,,-7.21,-69.87,166,yellow,220718_063256_062_j01,2022-07-18 06:32:00,20220718
30302,,,,220718_063256_063_j01,,,-7.08,-70.88,175,yellow,220718_063256_063_j01,2022-07-18 06:32:00,20220718
30303,,,,220718_063256_064_j01,,,-6.97,-71.74,190,yellow,220718_063256_064_j01,2022-07-18 06:32:00,20220718
30304,,,,220718_063256_065_j01,,,-6.87,-72.5,189,green,220718_063256_065_j01,2022-07-18 06:32:00,20220718
30305,,,,220718_063256_066_j01,,,-6.79,-73.19,190,yellow,220718_063256_066_j01,2022-07-18 06:32:00,20220718
30306,,,,220718_063257_067_j01,,,-6.71,-73.81,202,red,220718_063257_067_j01,2022-07-18 06:32:00,20220718
30307,,,,220718_063257_068_j01,,,-6.64,-74.38,168,yellow,220718_063257_068_j01,2022-07-18 06:32:00,20220718
30308,,,,220718_063257_069_j01,,,-6.57,-74.92,139,green,220718_063257_069_j01,2022-07-18 06:32:00,20220718
30309,,,,220718_063257_070_j01,,,-6.51,-75.42,221,green,220718_063257_070_j01,2022-07-18 06:32:00,20220718
30310,,,,220718_063257_071_j01,,,-6.44,-75.9,307,green,220718_063257_071_j01,2022-07-18 06:32:00,20220718
30311,,,,220718_063258_072_j01,,,-6.39,-76.37,489,yellow,220718_063258_072_j01,2022-07-18 06:32:00,20220718
30312,,,,220718_063258_073_j01,,,-6.33,-76.82,884,yellow,220718_063258_073_j01,2022-07-18 06:32:00,20220718
30313,,,,220718_063258_074_j01,,,-6.28,-77.26,1428,yellow,220718_063258_074_j01,2022-07-18 06:32:00,20220718
30314,,,,220718_063258_075_j01,,,-6.22,-77.7,1937,yellow,220718_063258_075_j01,2022-07-18 06:32:00,20220718
30315,,,,220718_063258_076_j01,,,-6.17,-78.13,2271,yellow,220718_063258_076_j01,2022-07-18 06:32:00,20220718
30316,,,,220718_063259_077_j01,,,-6.11,-78.57,1596,yellow,220718_063259_077_j01,2022-07-18 06:32:00,20220718
30317,,,,220718_063259_078_j01,,,-6.05,-79.01,1741,yellow,220718_063259_078_j01,2022-07-18 06:32:00,20220718
30318,,,,220718_063259_079_j01,,,-6.0,-79.46,1886,yellow,220718_063259_079_j01,2022-07-18 06:32:00,20220718
30319,,,,220718_063259_080_j01,,,-5.93,-79.93,202,yellow,220718_063259_080_j01,2022-07-18 06:32:00,20220718
30320,,,,220718_063259_081_j01,,,-5.87,-80.41,66,yellow,220718_063259_081_j01,2022-07-18 06:32:00,20220718
30321,,,,220718_063300_082_j01,,,-5.8,-80.92,45,green,220718_063300_082_j01,2022-07-18 06:33:00,20220718
30322,,,,220718_063300_083_j01,,,-5.73,-81.45,0,green,220718_063300_083_j01,2022-07-18 06:33:00,20220718
30323,,,,220718_063300_084_j01,,,-5.65,-82.02,0,green,220718_063300_084_j01,2022-07-18 06:33:00,20220718
30324,,,,220718_063300_085_j01,,,-5.56,-82.65,0,green,220718_063300_085_j01,2022-07-18 06:33:00,20220718
30325,,,,220718_063300_086_j01,,,-5.46,-83.33,0,yellow,220718_063300_086_j01,2022-07-18 06:33:00,20220718
30326,,,,220718_063301_087_j01,,,-5.35,-84.09,0,green,220718_063301_087_j01,2022-07-18 06:33:00,20220718
30327,,,,220718_063301_088_j01,,,-5.22,-84.96,0,yellow,220718_063301_088_j01,2022-07-18 06:33:00,20220718
30328,,,,220718_063301_089_j01,,,-5.06,-85.97,0,green,220718_063301_089_j01,2022-07-18 06:33:00,20220718
30329,,,,220718_063301_090_j01,,,-4.87,-87.18,0,green,220718_063301_090_j01,2022-07-18 06:33:00,20220718
30330,,,,220718_063303_091_j01,,,-7.83,-68.75,141,green,220718_063303_091_j01,2022-07-18 06:33:00,20220718
30331,,,,220718_063304_092_j01,,,-7.68,-69.97,193,green,220718_063304_092_j01,2022-07-18 06:33:00,20220718
30332,,,,220718_063304_093_j01,,,-7.55,-70.97,192,yellow,220718_063304_093_j01,2022-07-18 06:33:00,20220718
30333,,,,220718_063304_094_j01,,,-7.44,-71.84,195,yellow,220718_063304_094_j01,2022-07-18 06:33:00,20220718
30334,,,,220718_063304_095_j01,,,-7.34,-72.6,196,red,220718_063304_095_j01,2022-07-18 06:33:00,20220718
30335,,,,220718_063304_096_j01,,,-7.26,-73.29,203,red,220718_063304_096_j01,2022-07-18 06:33:00,20220718
30336,,,,220718_063305_097_j01,,,-7.18,-73.91,240,red,220718_063305_097_j01,2022-07-18 06:33:00,20220718
30337,,,,220718_063305_098_j01,,,-7.11,-74.48,197,green,220718_063305_098_j01,2022-07-18 06:33:00,20220718
30338,,,,220718_063305_099_j01,,,-7.04,-75.02,173,green,220718_063305_099_j01,2022-07-18 06:33:00,20220718
30339,,,,220718_063305_100_j01,,,-6.98,-75.53,488,green,220718_063305_100_j01,2022-07-18 06:33:00,20220718
30340,,,,220718_063305_101_j01,,,-6.91,-76.01,617,green,220718_063305_101_j01,2022-07-18 06:33:00,20220718
30341,,,,220718_063306_102_j01,,,-6.86,-76.47,420,yellow,220718_063306_102_j01,2022-07-18 06:33:00,20220718
30342,,,,220718_063306_103_j01,,,-6.8,-76.92,701,yellow,220718_063306_103_j01,2022-07-18 06:33:00,20220718
30343,,,,220718_063306_104_j01,,,-6.75,-77.37,975,yellow,220718_063306_104_j01,2022-07-18 06:33:00,20220718
30344,,,,220718_063306_105_j01,,,-6.69,-77.8,2464,yellow,220718_063306_105_j01,2022-07-18 06:33:00,20220718
30345,,,,220718_063306_106_j01,,,-6.64,-78.24,2612,yellow,220718_063306_106_j01,2022-07-18 06:33:00,20220718
30346,,,,220718_063307_107_j01,,,-6.58,-78.68,2832,yellow,220718_063307_107_j01,2022-07-18 06:33:00,20220718
30347,,,,220718_063307_108_j01,,,-6.52,-79.12,1930,green,220718_063307_108_j01,2022-07-18 06:33:00,20220718
30348,,,,220718_063307_109_j01,,,-6.46,-79.57,497,yellow,220718_063307_109_j01,2022-07-18 06:33:00,20220718
30349,,,,220718_063307_110_j01,,,-6.4,-80.03,103,yellow,220718_063307_110_j01,2022-07-18 06:33:00,20220718
30350,,,,220718_063307_111_j01,,,-6.34,-80.52,17,green,220718_063307_111_j01,2022-07-18 06:33:00,20220718
30351,,,,220718_063308_112_j01,,,-6.27,-81.02,8,green,220718_063308_112_j01,2022-07-18 06:33:00,20220718
30352,,,,220718_063308_113_j01,,,-6.2,-81.56,0,green,220718_063308_113_j01,2022-07-18 06:33:00,20220718
30353,,,,220718_063308_114_j01,,,-6.12,-82.13,0,yellow,220718_063308_114_j01,2022-07-18 06:33:00,20220718
30354,,,,220718_063308_115_j01,,,-6.03,-82.76,0,green,220718_063308_115_j01,2022-07-18 06:33:00,20220718
30355,,,,220718_063308_116_j01,,,-5.93,-83.44,0,yellow,220718_063308_116_j01,2022-07-18 06:33:00,20220718
30356,,,,220718_063309_117_j01,,,-5.81,-84.2,0,green,220718_063309_117_j01,2022-07-18 06:33:00,20220718
30357,,,,220718_063309_118_j01,,,-5.68,-85.07,0,green,220718_063309_118_j01,2022-07-18 06:33:00,20220718
30358,,,,220718_063309_119_j01,,,-5.53,-86.08,0,yellow,220718_063309_119_j01,2022-07-18 06:33:00,20220718
30359,,,,220718_063309_120_j01,,,-5.33,-87.29,0,yellow,220718_063309_120_j01,2022-07-18 06:33:00,20220718
30360,,,,220718_063311_001_j01,,,-8.29,-68.85,166,green,220718_063311_001_j01,2022-07-18 06:33:00,20220718
30361,,,,220718_063312_002_j01,,,-8.14,-70.06,198,green,220718_063312_002_j01,2022-07-18 06:33:00,20220718
30362,,,,220718_063312_003_j01,,,-8.02,-71.07,194,yellow,220718_063312_003_j01,2022-07-18 06:33:00,20220718
30363,,,,220718_063312_004_j01,,,-7.91,-71.94,197,red,220718_063312_004_j01,2022-07-18 06:33:00,20220718
30364,,,,220718_063312_005_j01,,,-7.81,-72.7,196,red,220718_063312_005_j01,2022-07-18 06:33:00,20220718
30365,,,,220718_063312_006_j01,,,-7.72,-73.39,208,red,220718_063312_006_j01,2022-07-18 06:33:00,20220718
30366,,,,220718_063313_007_j01,,,-7.65,-74.01,212,green,220718_063313_007_j01,2022-07-18 06:33:00,20220718
30367,,,,220718_063313_008_j01,,,-7.57,-74.58,206,green,220718_063313_008_j01,2022-07-18 06:33:00,20220718
30368,,,,220718_063313_009_j01,,,-7.51,-75.12,163,green,220718_063313_009_j01,2022-07-18 06:33:00,20220718
30369,,,,220718_063313_010_j01,,,-7.45,-75.63,418,green,220718_063313_010_j01,2022-07-18 06:33:00,20220718
30370,,,,220718_063313_011_j01,,,-7.38,-76.11,790,green,220718_063313_011_j01,2022-07-18 06:33:00,20220718
30371,,,,220718_063314_012_j01,,,-7.33,-76.58,412,yellow,220718_063314_012_j01,2022-07-18 06:33:00,20220718
30372,,,,220718_063314_013_j01,,,-7.27,-77.03,584,red,220718_063314_013_j01,2022-07-18 06:33:00,20220718
30373,,,,220718_063314_014_j01,,,-7.22,-77.47,2224,yellow,220718_063314_014_j01,2022-07-18 06:33:00,20220718
30374,,,,220718_063314_015_j01,,,-7.16,-77.91,2663,yellow,220718_063314_015_j01,2022-07-18 06:33:00,20220718
30375,,,,220718_063314_016_j01,,,-7.11,-78.35,3286,yellow,220718_063314_016_j01,2022-07-18 06:33:00,20220718
30376,,,,220718_063315_017_j01,,,-7.05,-78.78,2787,yellow,220718_063315_017_j01,2022-07-18 06:33:00,20220718
30377,,,,220718_063315_018_j01,,,-6.99,-79.23,1105,green,220718_063315_018_j01,2022-07-18 06:33:00,20220718
30378,,,,220718_063315_019_j01,,,-6.93,-79.68,91,green,220718_063315_019_j01,2022-07-18 06:33:00,20220718
30379,,,,220718_063315_020_j01,,,-6.87,-80.14,0,green,220718_063315_020_j01,2022-07-18 06:33:00,20220718
30380,,,,220718_063315_021_j01,,,-6.81,-80.63,0,green,220718_063315_021_j01,2022-07-18 06:33:00,20220718
30381,,,,220718_063316_022_j01,,,-6.74,-81.13,0,green,220718_063316_022_j01,2022-07-18 06:33:00,20220718
30382,,,,220718_063316_023_j01,,,-6.67,-81.67,0,green,220718_063316_023_j01,2022-07-18 06:33:00,20220718
30383,,,,220718_063316_024_j01,,,-6.58,-82.25,0,yellow,220718_063316_024_j01,2022-07-18 06:33:00,20220718
30384,,,,220718_063316_025_j01,,,-6.5,-82.87,0,yellow,220718_063316_025_j01,2022-07-18 06:33:00,20220718
30385,,,,220718_063316_026_j01,,,-6.4,-83.55,0,yellow,220718_063316_026_j01,2022-07-18 06:33:00,20220718
30386,,,,220718_063317_027_j01,,,-6.28,-84.32,0,green,220718_063317_027_j01,2022-07-18 06:33:00,20220718
30387,,,,220718_063317_028_j01,,,-6.15,-85.18,0,green,220718_063317_028_j01,2022-07-18 06:33:00,20220718
30388,,,,220718_063317_029_j01,,,-5.99,-86.19,0,yellow,220718_063317_029_j01,2022-07-18 06:33:00,20220718
30389,,,,220718_063317_030_j01,,,-5.79,-87.41,0,green,220718_063317_030_j01,2022-07-18 06:33:00,20220718
30390,,,,220718_063319_031_j01,,,-8.76,-68.94,181,green,220718_063319_031_j01,2022-07-18 06:33:00,20220718
30391,,,,220718_063320_032_j01,,,-8.61,-70.16,199,green,220718_063320_032_j01,2022-07-18 06:33:00,20220718
30392,,,,220718_063320_033_j01,,,-8.48,-71.17,198,green,220718_063320_033_j01,2022-07-18 06:33:00,20220718
30393,,,,220718_063320_034_j01,,,-8.37,-72.04,212,red,220718_063320_034_j01,2022-07-18 06:33:00,20220718
30394,,,,220718_063320_035_j01,,,-8.28,-72.8,200,red,220718_063320_035_j01,2022-07-18 06:33:00,20220718
30395,,,,220718_063320_036_j01,,,-8.19,-73.49,251,red,220718_063320_036_j01,2022-07-18 06:33:00,20220718
30396,,,,220718_063321_037_j01,,,-8.12,-74.11,229,green,220718_063321_037_j01,2022-07-18 06:33:00,20220718
30397,,,,220718_063321_038_j01,,,-8.04,-74.69,163,green,220718_063321_038_j01,2022-07-18 06:33:00,20220718
30398,,,,220718_063321_039_j01,,,-7.98,-75.22,250,green,220718_063321_039_j01,2022-07-18 06:33:00,20220718
30399,,,,220718_063321_040_j01,,,-7.92,-75.73,598,green,220718_063321_040_j01,2022-07-18 06:33:00,20220718
30400,,,,220718_063321_041_j01,,,-7.85,-76.22,660,yellow,220718_063321_041_j01,2022-07-18 06:33:00,20220718
30401,,,,220718_063322_042_j01,,,-7.8,-76.68,627,red,220718_063322_042_j01,2022-07-18 06:33:00,20220718
30402,,,,220718_063322_043_j01,,,-7.74,-77.13,1933,red,220718_063322_043_j01,2022-07-18 06:33:00,20220718
30403,,,,220718_063322_044_j01,,,-7.69,-77.58,3139,yellow,220718_063322_044_j01,2022-07-18 06:33:00,20220718
30404,,,,220718_063322_045_j01,,,-7.63,-78.02,2841,yellow,220718_063322_045_j01,2022-07-18 06:33:00,20220718
30405,,,,220718_063322_046_j01,,,-7.58,-78.45,2694,yellow,220718_063322_046_j01,2022-07-18 06:33:00,20220718
30406,,,,220718_063323_047_j01,,,-7.52,-78.89,1652,green,220718_063323_047_j01,2022-07-18 06:33:00,20220718
30407,,,,220718_063323_048_j01,,,-7.46,-79.33,411,yellow,220718_063323_048_j01,2022-07-18 06:33:00,20220718
30408,,,,220718_063323_049_j01,,,-7.4,-79.79,1,green,220718_063323_049_j01,2022-07-18 06:33:00,20220718
30409,,,,220718_063323_050_j01,,,-7.34,-80.25,0,green,220718_063323_050_j01,2022-07-18 06:33:00,20220718
30410,,,,220718_063323_051_j01,,,-7.28,-80.74,0,green,220718_063323_051_j01,2022-07-18 06:33:00,20220718
30411,,,,220718_063324_052_j01,,,-7.21,-81.24,0,green,220718_063324_052_j01,2022-07-18 06:33:00,20220718
30412,,,,220718_063324_053_j01,,,-7.13,-81.78,0,green,220718_063324_053_j01,2022-07-18 06:33:00,20220718
30413,,,,220718_063324_054_j01,,,-7.05,-82.36,0,yellow,220718_063324_054_j01,2022-07-18 06:33:00,20220718
30414,,,,220718_063324_055_j01,,,-6.96,-82.98,0,yellow,220718_063324_055_j01,2022-07-18 06:33:00,20220718
30415,,,,220718_063324_056_j01,,,-6.86,-83.66,0,yellow,220718_063324_056_j01,2022-07-18 06:33:00,20220718
30416,,,,220718_063325_057_j01,,,-6.75,-84.43,0,yellow,220718_063325_057_j01,2022-07-18 06:33:00,20220718
30417,,,,220718_063325_058_j01,,,-6.61,-85.3,0,yellow,220718_063325_058_j01,2022-07-18 06:33:00,20220718
30418,,,,220718_063325_059_j01,,,-6.45,-86.31,0,yellow,220718_063325_059_j01,2022-07-18 06:33:00,20220718
30419,,,,220718_063325_060_j01,,,-6.26,-87.52,0,green,220718_063325_060_j01,2022-07-18 06:33:00,20220718
30420,,,,220718_063327_061_j01,,,-9.22,-69.03,182,green,220718_063327_061_j01,2022-07-18 06:33:00,20220718
30421,,,,220718_063328_062_j01,,,-9.08,-70.25,195,green,220718_063328_062_j01,2022-07-18 06:33:00,20220718
30422,,,,220718_063328_063_j01,,,-8.95,-71.26,208,yellow,220718_063328_063_j01,2022-07-18 06:33:00,20220718
30423,,,,220718_063328_064_j01,,,-8.84,-72.14,224,yellow,220718_063328_064_j01,2022-07-18 06:33:00,20220718
30424,,,,220718_063328_065_j01,,,-8.75,-72.9,214,green,220718_063328_065_j01,2022-07-18 06:33:00,20220718
30425,,,,220718_063328_066_j01,,,-8.66,-73.59,257,green,220718_063328_066_j01,2022-07-18 06:33:00,20220718
30426,,,,220718_063329_067_j01,,,-8.59,-74.21,190,green,220718_063329_067_j01,2022-07-18 06:33:00,20220718
